province,year,expense,income,debt,c_index,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
ปัตตานี,2007,12531,11840,80120,60,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
แม่ฮ่องสอน,2007,5333,7245,63553,105,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
หนองคาย,2007,12131,12885,93981,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ชลบุรี,2007,21048,22260,139319,133,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
อุบลราชธานี,2007,10399,14534,105811,54,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
กรุงเทพมหานคร,2007,25615,39020,155396,155,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สุโขทัย,2007,8695,12720,85399,92,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
เพชรบุรี,2007,13256,17855,76667,119,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ยโสธร,2007,9209,10040,60451,66,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
อุทัยธานี,2007,9726,12036,121374,87,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
