province,year,expense,income,debt,cindex
______,2007,15553,18852,182167,142
______,2009,19377,23647,219674,100
______,2011,19812,33350,177495,101
______,2013,20836,27276,168946,112
______,2015,28403,31011,373325,124
_____________,2007,25615,39020,155396,155
_____________,2009,30334,42380,207665,98
_____________,2011,29969,48951,218741,117
_____________,2013,35024,49191,275577,148
_____________,2015,33086,45572,164706,166
_________,2007,12457,15326,91113,87
_________,2009,15669,17571,107527,99
_________,2011,13777,15210,68786,119
_________,2013,17301,18746,105780,126
_________,2015,15765,18884,89862,118
